iter	Passed	Remaining
0	211	211299
1	212	106039
2	213	71064
3	214	53444
4	215	42876
5	216	35849
6	217	30884
7	219	27249
8	221	24357
9	222	22074
10	224	20179
11	225	18556
12	226	17197
13	227	16023
14	228	15028
15	230	14167
16	231	13411
17	234	12766
18	235	12151
19	236	11585
20	237	11058
21	238	10601
22	239	10163
23	240	9764
24	241	9403
25	242	9072
26	243	8770
27	244	8485
28	246	8259
29	248	8018
30	249	7789
31	250	7567
32	251	7361
33	252	7164
34	253	6979
35	254	6804
36	254	6632
37	255	6476
38	256	6323
39	257	6184
40	258	6051
41	259	5921
42	260	5805
43	261	5687
44	262	5578
45	263	5470
46	264	5365
47	265	5266
48	266	5172
49	267	5085
50	269	5013
51	271	4940
52	272	4863
53	273	4789
54	275	4727
55	276	4656
56	277	4583
57	277	4512
58	278	4442
59	279	4376
60	280	4311
61	280	4249
62	281	4189
63	282	4129
64	283	4075
65	284	4031
66	286	3989
67	287	3942
68	288	3892
69	289	3845
70	290	3796
71	290	3750
72	291	3704
73	292	3659
74	293	3616
75	294	3574
76	294	3534
77	295	3494
78	296	3454
79	297	3416
80	298	3381
81	299	3353
82	300	3316
83	301	3288
84	302	3258
85	303	3225
86	304	3192
87	304	3159
88	305	3129
89	306	3098
90	307	3069
91	308	3040
92	308	3011
93	309	2984
94	310	2956
95	310	2928
96	311	2901
97	312	2876
98	313	2855
99	314	2832
100	315	2810
101	316	2787
102	317	2763
103	318	2740
104	318	2716
105	319	2693
106	320	2670
107	320	2648
108	321	2626
109	321	2604
110	322	2584
111	323	2563
112	323	2543
113	324	2523
114	325	2504
115	326	2484
116	326	2464
117	327	2446
118	328	2432
119	329	2415
120	330	2398
121	330	2381
122	331	2366
123	332	2349
124	333	2333
125	334	2318
126	334	2301
127	335	2286
128	336	2272
129	337	2259
130	338	2245
131	339	2231
132	340	2219
133	341	2207
134	342	2196
135	343	2185
136	344	2172
137	345	2158
138	346	2144
139	346	2130
140	347	2116
141	347	2102
142	348	2089
143	349	2076
144	349	2063
145	350	2051
146	351	2039
147	352	2027
148	352	2014
149	353	2003
150	354	1991
151	354	1979
152	355	1967
153	356	1956
154	356	1946
155	358	1938
156	359	1927
157	359	1917
158	360	1906
159	361	1895
160	361	1883
161	362	1873
162	362	1862
163	363	1852
164	364	1842
165	364	1832
166	365	1822
167	366	1813
168	366	1803
169	367	1794
170	368	1785
171	368	1776
172	369	1767
173	370	1757
174	371	1749
175	372	1743
176	373	1735
177	374	1727
178	374	1719
179	375	1710
180	376	1702
181	376	1694
182	377	1686
183	378	1678
184	379	1671
185	380	1663
186	380	1655
187	381	1648
188	382	1641
189	383	1633
190	384	1627
191	385	1622
192	386	1615
193	387	1610
194	388	1605
195	389	1598
196	390	1591
197	391	1583
198	391	1576
199	392	1569
200	393	1562
201	393	1555
202	394	1548
203	395	1541
204	395	1534
205	396	1528
206	397	1521
207	397	1514
208	398	1508
209	399	1501
210	399	1495
211	400	1489
212	401	1485
213	402	1480
214	403	1474
215	404	1467
216	405	1461
217	405	1455
218	406	1449
219	407	1443
220	407	1437
221	408	1431
222	409	1425
223	409	1419
224	410	1413
225	411	1407
226	411	1402
227	412	1397
228	413	1392
229	414	1387
230	414	1381
231	416	1377
232	417	1374
233	418	1370
234	419	1365
235	420	1360
236	420	1354
237	421	1349
238	422	1344
239	422	1338
240	423	1333
241	424	1328
242	424	1323
243	425	1318
244	426	1313
245	426	1308
246	427	1303
247	428	1298
248	428	1293
249	429	1288
250	430	1284
251	431	1280
252	432	1276
253	433	1272
254	433	1267
255	434	1263
256	435	1258
257	436	1254
258	437	1250
259	438	1246
260	439	1243
261	440	1239
262	440	1235
263	441	1230
264	442	1225
265	442	1221
266	443	1216
267	443	1212
268	444	1208
269	445	1204
270	446	1201
271	447	1197
272	447	1192
273	448	1188
274	449	1184
275	449	1180
276	450	1176
277	451	1171
278	451	1167
279	452	1164
280	453	1160
281	454	1156
282	454	1152
283	455	1148
284	456	1144
285	456	1140
286	457	1136
287	458	1133
288	459	1129
289	459	1125
290	460	1122
291	461	1118
292	461	1114
293	462	1110
294	463	1107
295	463	1103
296	464	1099
297	465	1096
298	465	1092
299	466	1088
300	467	1084
301	467	1081
302	468	1077
303	469	1074
304	469	1070
305	470	1067
306	471	1063
307	471	1060
308	472	1056
309	473	1053
310	473	1049
311	474	1046
312	475	1043
313	475	1039
314	476	1036
315	477	1032
316	477	1029
317	478	1026
318	479	1022
319	479	1019
320	480	1016
321	481	1012
322	481	1009
323	482	1006
